Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
4555,Human Resource Management,Organizational Development [Extended],14hrs 22min,What is Organization Development?,https://www.youtube.com/watch?v=8KzoLo7mw7o,Module 1: Introduction to Organization Development,1
4556,Human Resource Management,Organizational Development [Extended],,History of Organization Development,https://www.youtube.com/watch?v=Fx1Ab1Asp6o,Module 1: What is Organization Development?,1
4557,Human Resource Management,Organizational Development [Extended],,Ethics of Organization Development,https://www.youtube.com/watch?v=rqq6A3l3fDY,Module 1: History of Organization Development,1
4558,Human Resource Management,Organizational Development [Extended],,Foundations of Organizational Change,https://www.youtube.com/watch?v=okkIn0orhJE,Module 1: Ethics of Organization Development,1
4559,Human Resource Management,Organizational Development [Extended],,Organization Development Consulting,https://www.youtube.com/watch?v=mm7McNa2oVg,Module 2: Foundations of Change,2
4560,Human Resource Management,Organizational Development [Extended],,Entry and Contracting,https://www.youtube.com/watch?v=0DTqd6EkLQQ,Module 2: Foundations of Organizational Change,2
4561,Human Resource Management,Organizational Development [Extended],,Data Gathering,https://www.youtube.com/watch?v=lXnQct-zx4M,Module 2: Organization Development Consulting,2
4562,Human Resource Management,Organizational Development [Extended],,Diagnosis and Feedback,https://www.youtube.com/watch?v=91WLVmyJQK4,Module 2: Entry and Contracting,2
4563,Human Resource Management,Organizational Development [Extended],,Introduction to Interventions,https://www.youtube.com/watch?v=nhGRLycM2CQ,Module 3: Diagnosis and Intervention,3
4564,Human Resource Management,Organizational Development [Extended],,Individual Interventions,https://www.youtube.com/watch?v=bck57tZC3BE,Module 3: Data Gathering,3
4565,Human Resource Management,Organizational Development [Extended],,Multiple Organization Interventions,https://www.youtube.com/watch?v=C9V7hGv93hE,Module 3: Diagnosis and Feedback,3
4566,Human Resource Management,Organizational Development [Extended],,Organizational Culture and Design Intervention,https://www.youtube.com/watch?v=MJ7kqSil7-8,Module 3: Introduction to Interventions,3
4567,Human Resource Management,Organizational Development [Extended],,Sustaining Change After the Intervention,https://www.youtube.com/watch?v=WR9j97mfcAE,Module 4: Implementing and Sustaining Change,4
4568,Human Resource Management,Organizational Development [Extended],,Team Interventions,https://www.youtube.com/watch?v=p05MwG0ranA,Module 4: Individual Interventions,4
4569,Human Resource Management,Organizational Development [Extended],,Global Issues in Organizational Development,https://www.youtube.com/watch?v=HVEgyJktV6g,Module 4: Multiple Organization Interventions,4
4570,Human Resource Management,Organizational Development [Extended],,The Future of Organization Development,https://www.youtube.com/watch?v=v0ezxwakX0k,Module 4: Organizational Culture and Design Intervention,4
