Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
5437,Renewable Energy,Energy management,16hrs 9min,Brief overview of present energy scenario in India and World wide,https://www.youtube.com/watch?v=e3c0wJwYYVk,Module 1: Energy Scenario and Demand Management,1
5438,Renewable Energy,Energy management,,Brief Overview Of Energy Scenario PART-2,https://www.youtube.com/watch?v=38PyaJc5tdo,Module 1: Energy Scenario and Demand Management,1
5439,Renewable Energy,Energy management,,Brief overview of energy scenario part-3,https://www.youtube.com/watch?v=spLJnVJOEJE,Module 1: Energy Scenario and Demand Management,1
5440,Renewable Energy,Energy management,,Class 11 Geography Chapter 4 | Global Warming - Climate,https://www.youtube.com/watch?v=vNIjGFbsAq8,Module 1: Energy Scenario and Demand Management,1
5441,Renewable Energy,Energy management,,Demand side management,https://www.youtube.com/watch?v=5R6IN1cnAc0,Module 2: Transmission & Distribution Losses and Environmental Impact,2
5442,Renewable Energy,Energy management,,Transmission and distribution losses || Technical losses | Fixed technical losses|,https://www.youtube.com/watch?v=wISVesC7GQ8,Module 2: Transmission & Distribution Losses and Environmental Impact,2
5443,Renewable Energy,Energy management,,Transmission and distribution losses | Non technical losses,https://www.youtube.com/watch?v=xWS1s_BEtMU,Module 2: Transmission & Distribution Losses and Environmental Impact,2
5444,Renewable Energy,Energy management,,Environmental Impact Assessment | Energy Management• EIA • Importance• loopholes| Hindi,https://www.youtube.com/watch?v=6p3mf6216jM,Module 3: Power Factor Correction and Energy Audit,3
5445,Renewable Energy,Energy management,,Power factor correction|Reactive power Compensation|Effects of low power factor|Static VAr Compen.,https://www.youtube.com/watch?v=gtxTp0r3YCs,Module 3: Power Factor Correction and Energy Audit,3
5446,Renewable Energy,Energy management,,Energy audit|Need of audit|Preliminary & Detailed|10 step methodology of detailed energy audit|Hindi,https://www.youtube.com/watch?v=pQ3bGDdV3Dg,Module 3: Power Factor Correction and Energy Audit,3
5447,Renewable Energy,Energy management,,Energy Audit Measuring Instruments,https://www.youtube.com/watch?v=UhDwrM9f_zk,Module 4: Energy Audit Tools and Techniques,4
5448,Renewable Energy,Energy management,,ENERGY AUDIT QUESTIONNAIRES| ENERGY MANAGEMENT,https://www.youtube.com/watch?v=XfOk9lEwqRI,Module 4: Energy Audit Tools and Techniques,4
5449,Renewable Energy,Energy management,,Amorphous Core Transformer| Energy Management,https://www.youtube.com/watch?v=DB2FzWuQ4-k,Module 5: Advanced Energy Management,5
