Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
5774,Renewable Energy,Wind turbine design,15hrs 15min,Should Wind Turbines Have TWO Blades?,https://www.youtube.com/watch?v=f3hgB-0rPOI,Module 1: Introduction to Wind Energy and Turbine Design,1
5775,Renewable Energy,Wind turbine design,,Wind Turbine Aerodynamics: Stall vs Pitch Regulation,https://www.youtube.com/watch?v=Y5T5ZhJQr2o,Module 1: The Betz Limit in Wind Turbines,1
5776,Renewable Energy,Wind turbine design,,Wind Turbine Design Evolution in Denmark,https://www.youtube.com/watch?v=LJTcVEAojqw,Module 1: Wind Turbine Design Evolution in Denmark,1
5777,Renewable Energy,Wind turbine design,,The Betz Limit in Wind Turbines,https://www.youtube.com/watch?v=7-awFXqisYA,Module 1: Should Wind Turbines Have TWO Blades?,1
5778,Renewable Energy,Wind turbine design,,How to Calculate Wind Turbine Power Output: Blade Element Momentum Method,https://www.youtube.com/watch?v=o6BCnhubbiQ,Module 2: Wind Turbine Aerodynamics,2
5779,Renewable Energy,Wind turbine design,,How to Design Wind Turbine Blade Geometry for Optimal Aerodynamic Efficiency,https://www.youtube.com/watch?v=CavfXOt3Dew,Module 2: Wind Turbine Aerodynamics: Stall vs Pitch Regulation,2
5780,Renewable Energy,Wind turbine design,,Wind Turbine Design to Prevent Blades Hitting the Tower,https://www.youtube.com/watch?v=zskSOKKrGjk,Module 2: How to Design Wind Turbine Blade Geometry for Optimal Aerodynamic Efficiency,2
5781,Renewable Energy,Wind turbine design,,Why Don't Engineers Design Products to Last Longer?,https://www.youtube.com/watch?v=PfquMx9h98M,Module 2: How to Calculate Wind Turbine Power Output: Blade Element Momentum Method,2
5782,Renewable Energy,Wind turbine design,,Wind Turbine - Blade Bearing Exchange,https://www.youtube.com/watch?v=ZC5Qxa81XSs,"Module 3: Wind Turbine Components, Control, and Maintenance",3
5783,Renewable Energy,Wind turbine design,,12. Wind turbine terminology and Components,https://www.youtube.com/watch?v=P9SyZvHrJvc,Module 3: Wind Turbine Design to Prevent Blades Hitting the Tower,3
5784,Renewable Energy,Wind turbine design,,22. Control of wind turbines and wind power plants,https://www.youtube.com/watch?v=7B-PStaEFX8,Module 3: Wind Turbine - Blade Bearing Exchange,3
5785,Renewable Energy,Wind turbine design,,Are Vertical Axis Wind Turbines Better?,https://www.youtube.com/watch?v=EM-gCvhQhPU,Module 3: 12. Wind turbine terminology and Components,3
5786,Renewable Energy,Wind turbine design,,Discover the Surprising Science Behind Wind Turbine Design for Lower Energy Costs!,https://www.youtube.com/watch?v=Ze-zaW3au9Q,Module 3: 22. Control of wind turbines and wind power plants,3
