Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
5489,Renewable Energy,"Energy Efficiency, Acoustics and daylighting in Building",71hrs 22min,Introduction to Environmental Factors-1,https://www.youtube.com/watch?v=LulkblznV1Y,Module 1: Introduction to Environmental Factors,1
5490,Renewable Energy,"Energy Efficiency, Acoustics and daylighting in Building",,Introduction to Environmental Factors-2,https://www.youtube.com/watch?v=RjYxA5dqa8E,Module 1: Introduction to Environmental Factors,1
5491,Renewable Energy,"Energy Efficiency, Acoustics and daylighting in Building",,Introduction to Environmental Factors-3,https://www.youtube.com/watch?v=4gj6NX4DP7w,Module 1: Introduction to Environmental Factors,1
5492,Renewable Energy,"Energy Efficiency, Acoustics and daylighting in Building",,Introduction to Environmental Factors-4,https://www.youtube.com/watch?v=QjYat618Ils,Module 1: Introduction to Environmental Factors,1
5493,Renewable Energy,"Energy Efficiency, Acoustics and daylighting in Building",,Introduction to Environmental Factors-5,https://www.youtube.com/watch?v=pgrOW6wWf_8,Module 2: Introduction to Environmental Factors,2
5494,Renewable Energy,"Energy Efficiency, Acoustics and daylighting in Building",,Introduction to Environmental Factors-6,https://www.youtube.com/watch?v=DjXI_S5mBBk,Module 2: Introduction to Environmental Factors,2
5495,Renewable Energy,"Energy Efficiency, Acoustics and daylighting in Building",,Introduction to Environmental Factors-7,https://www.youtube.com/watch?v=YKUBtGdejvs,Module 2: Comfort and Heat Transfer Concepts,2
5496,Renewable Energy,"Energy Efficiency, Acoustics and daylighting in Building",,Comfort and Heat Transfer Concepts,https://www.youtube.com/watch?v=joh94jej0eQ,Module 3: Heat Flow in Buildings,3
5497,Renewable Energy,"Energy Efficiency, Acoustics and daylighting in Building",,Heat Flow in Buildings-1,https://www.youtube.com/watch?v=ewAGWd3Uk7c,Module 3: Heat Flow in Buildings,3
5498,Renewable Energy,"Energy Efficiency, Acoustics and daylighting in Building",,Heat Flow in buildings-2,https://www.youtube.com/watch?v=3jTB6_3lUFA,Module 3: Heat Flow in Buildings,3
5499,Renewable Energy,"Energy Efficiency, Acoustics and daylighting in Building",,Heat Flow in buildings-3,https://www.youtube.com/watch?v=KhqMnrUf19s,Module 4: Admittance Method,4
5500,Renewable Energy,"Energy Efficiency, Acoustics and daylighting in Building",,Admittance Method 1,https://www.youtube.com/watch?v=YARJXTg7c00,Module 4: Admittance Method,4
5501,Renewable Energy,"Energy Efficiency, Acoustics and daylighting in Building",,Admittance Method 2,https://www.youtube.com/watch?v=AnRGdQ7eEnU,Module 5: Heat Flow in Buildings (Frequency Domain),5
5502,Renewable Energy,"Energy Efficiency, Acoustics and daylighting in Building",,Heat Flow in buildings 1 (Frequency Domain),https://www.youtube.com/watch?v=6b1OlGQDkQU,Module 5: Heat Flow in Buildings (Frequency Domain),5
5503,Renewable Energy,"Energy Efficiency, Acoustics and daylighting in Building",,Heat Flow in buildings 2 (Frequency Domain),https://www.youtube.com/watch?v=ZmYVuO3BQRs,"Module 5: ""Heat Flow in buildings 2 (Frequency Domain) (Contd.)""",5
5504,Renewable Energy,"Energy Efficiency, Acoustics and daylighting in Building",,"""Heat Flow in buildings 2 (Frequency Domain) (Contd.)""",https://www.youtube.com/watch?v=3CrmaoOES4U,Module 6: Heat flow in buildings,6
5505,Renewable Energy,"Energy Efficiency, Acoustics and daylighting in Building",,Heat flow in buildings,https://www.youtube.com/watch?v=_OgGTGy192U,Module 6: Admittance Method,6
5506,Renewable Energy,"Energy Efficiency, Acoustics and daylighting in Building",,Admittance Method,https://www.youtube.com/watch?v=XOQFEgBQfP4,Module 7: Comfort,7
5507,Renewable Energy,"Energy Efficiency, Acoustics and daylighting in Building",,Comfort 1,https://www.youtube.com/watch?v=CdVjJtFj1q8,Module 7: Comfort,7
5508,Renewable Energy,"Energy Efficiency, Acoustics and daylighting in Building",,Comfort 2,https://www.youtube.com/watch?v=KFab7TsGcrI,Module 8: Comfort & Thermal Design of Buildings,8
5509,Renewable Energy,"Energy Efficiency, Acoustics and daylighting in Building",,Comfort & Thermal Design of Buildings 1,https://www.youtube.com/watch?v=ObzXyYmDvKc,Module 8: Comfort & Thermal Design of Buildings,8
5510,Renewable Energy,"Energy Efficiency, Acoustics and daylighting in Building",,Comfort & Thermal Design of Buildings 2,https://www.youtube.com/watch?v=5ClClTfD0j0,Module 8: Comfort & Thermal Design of Buildings,8
5511,Renewable Energy,"Energy Efficiency, Acoustics and daylighting in Building",,Comfort & Thermal Design of Buildings 3,https://www.youtube.com/watch?v=xIlTVOWt9Sk,Module 9: Thermal Design of Unconditioned Building,9
5512,Renewable Energy,"Energy Efficiency, Acoustics and daylighting in Building",,Thermal Design of Unconditioned Building,https://www.youtube.com/watch?v=FmwyVWdAIng,Module 9: External Shading Multipliers for external suns shading,9
5513,Renewable Energy,"Energy Efficiency, Acoustics and daylighting in Building",,External Shading Multipliers for external suns shading,https://www.youtube.com/watch?v=dmOKXzNk8uo,Module 10: Passive Concepts,10
5514,Renewable Energy,"Energy Efficiency, Acoustics and daylighting in Building",,Passive Concepts,https://www.youtube.com/watch?v=KKhwJK1DgNk,Module 10: Design for Thermal Efficiency,10
5515,Renewable Energy,"Energy Efficiency, Acoustics and daylighting in Building",,Design for Thermal Efficiency,https://www.youtube.com/watch?v=-o4QXwnaDHI,Module 11: Ventilation,11
5516,Renewable Energy,"Energy Efficiency, Acoustics and daylighting in Building",,Ventilation 1,https://www.youtube.com/watch?v=YSvkS_YeBjM,Module 11: Ventilation,11
5517,Renewable Energy,"Energy Efficiency, Acoustics and daylighting in Building",,Ventilation 2,https://www.youtube.com/watch?v=3NEgiYn2FJM,Module 12: Natural ventilation design,12
5518,Renewable Energy,"Energy Efficiency, Acoustics and daylighting in Building",,Natural ventilation design,https://www.youtube.com/watch?v=4EfViDwMIYc,Module 12: Noise & Acoustic Fundamentals,12
5519,Renewable Energy,"Energy Efficiency, Acoustics and daylighting in Building",,Noise & Acoustic Fundamentals 1,https://www.youtube.com/watch?v=tX42QV-tMjM,Module 13: Noise & Acoustic Fundamentals,13
5520,Renewable Energy,"Energy Efficiency, Acoustics and daylighting in Building",,Noise & Acoustic Fundamentals 2,https://www.youtube.com/watch?v=kK2wV_ipzYc,Module 13: Noise & Acoustic Fundamentals,13
5521,Renewable Energy,"Energy Efficiency, Acoustics and daylighting in Building",,Noise & Acoustic Fundamentals 3,https://www.youtube.com/watch?v=U4SqhcSIPxs,"Module 14: Noise & Acoustic Fundamentals, Noise Outdoors",14
5522,Renewable Energy,"Energy Efficiency, Acoustics and daylighting in Building",,"Noise & Acoustic Fundamentals, Noise Outdoors",https://www.youtube.com/watch?v=aKWthmdTxKU,Module 14: Noise outdoors,14
5523,Renewable Energy,"Energy Efficiency, Acoustics and daylighting in Building",,Noise outdoors,https://www.youtube.com/watch?v=GBrgVSDbVU4,Module 15: Sound within enclosure,15
5524,Renewable Energy,"Energy Efficiency, Acoustics and daylighting in Building",,Sound within enclosure 1,https://www.youtube.com/watch?v=fLMa2sv43H8,Module 15: Sound within enclosure,15
5525,Renewable Energy,"Energy Efficiency, Acoustics and daylighting in Building",,Sound within enclosure 2,https://www.youtube.com/watch?v=xHEM3UOfD2c,Module 15: Sound within enclosure,15
5526,Renewable Energy,"Energy Efficiency, Acoustics and daylighting in Building",,Sound within enclosure 3,https://www.youtube.com/watch?v=omOHNrG9rVQ,Module 16: Sound within enclosure,16
5527,Renewable Energy,"Energy Efficiency, Acoustics and daylighting in Building",,Sound within enclosure 4,https://www.youtube.com/watch?v=bxrEnf1vnIw,Module 16: Sound within enclosure,16
5528,Renewable Energy,"Energy Efficiency, Acoustics and daylighting in Building",,Sound within enclosure 5,https://www.youtube.com/watch?v=-cmS85FOVAI,Module 16: Sound within enclosure,16
5529,Renewable Energy,"Energy Efficiency, Acoustics and daylighting in Building",,Sound within enclosure 6,https://www.youtube.com/watch?v=94T2qZsdmpQ,"Module 17: Sound within enclosure, isolation",17
5530,Renewable Energy,"Energy Efficiency, Acoustics and daylighting in Building",,"Sound within enclosure, isolation",https://www.youtube.com/watch?v=rwJC3lFFmLk,Module 17: Isolation,17
5531,Renewable Energy,"Energy Efficiency, Acoustics and daylighting in Building",,Isolation 1,https://www.youtube.com/watch?v=kyjjeTziWHA,Module 17: Isolation,17
5532,Renewable Energy,"Energy Efficiency, Acoustics and daylighting in Building",,Isolation 2,https://www.youtube.com/watch?v=-0amwaZ1GHk,Module 18: Auditorium,18
5533,Renewable Energy,"Energy Efficiency, Acoustics and daylighting in Building",,Auditorium 1,https://www.youtube.com/watch?v=2kibtosUgXo,Module 18: Auditorium,18
5534,Renewable Energy,"Energy Efficiency, Acoustics and daylighting in Building",,Auditorium 2,https://www.youtube.com/watch?v=46laXcAGSus,Module 19: Daylighting,19
5535,Renewable Energy,"Energy Efficiency, Acoustics and daylighting in Building",,Daylighting 1,https://www.youtube.com/watch?v=4LUPTUzWluw,Module 19: Daylighting,19
5536,Renewable Energy,"Energy Efficiency, Acoustics and daylighting in Building",,Daylighting 2,https://www.youtube.com/watch?v=m85xAjmt1FE,Module 19: Daylighting,19
5537,Renewable Energy,"Energy Efficiency, Acoustics and daylighting in Building",,Daylighting 3,https://www.youtube.com/watch?v=LW73giW_eDo,Module 20: Daylighting,20
5538,Renewable Energy,"Energy Efficiency, Acoustics and daylighting in Building",,Daylighting 4,https://www.youtube.com/watch?v=0LuGLqM1jnc,Module 20: Daylighting,20
5539,Renewable Energy,"Energy Efficiency, Acoustics and daylighting in Building",,Daylighting 5,https://www.youtube.com/watch?v=fUpDDde5M34,Module 20: Daylighting,20
5540,Renewable Energy,"Energy Efficiency, Acoustics and daylighting in Building",,Daylighting 6,https://www.youtube.com/watch?v=ALMKs_0m2S8,Module 21: Artificial Lighting,21
5541,Renewable Energy,"Energy Efficiency, Acoustics and daylighting in Building",,Artificial Lighting,https://www.youtube.com/watch?v=dhNx1bqYg0k,Module 21: Design Sky models,21
5542,Renewable Energy,"Energy Efficiency, Acoustics and daylighting in Building",,Design Sky models,https://www.youtube.com/watch?v=dsYa2apeR68,Module 21: Design Sky models,21
