Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
1906,Journalism,Multimedia Storytelling Class Videos,0hrs 70min,Epic Object - Ms. Basketball,https://www.youtube.com/watch?v=HDi2LuIyNAM,Module 1: Epic Objects,1
1907,Journalism,Multimedia Storytelling Class Videos,,Epic Object Challenge - The Pencil...,https://www.youtube.com/watch?v=-dMaIRyvjv0,Module 1: Epic Objects,1
1908,Journalism,Multimedia Storytelling Class Videos,,Epic Object Challenge - Water Fountain Love Affair,https://www.youtube.com/watch?v=Wn8KFeEj2zw,Module 1: Epic Objects,1
1909,Journalism,Multimedia Storytelling Class Videos,,Epic Object Challenge - The Rude Penny,https://www.youtube.com/watch?v=tP1M5AsG9tI,Module 1: Epic Objects,1
1910,Journalism,Multimedia Storytelling Class Videos,,The Rude Penny - EPIC OBJECT,https://www.youtube.com/watch?v=wae_hdxJaZY,Module 2: Challenges and PSAs,2
1911,Journalism,Multimedia Storytelling Class Videos,,John Cena vs Student,https://www.youtube.com/watch?v=d8wfMRIspW4,Module 2: Challenges and PSAs,2
1912,Journalism,Multimedia Storytelling Class Videos,,Boring Room Challenge,https://www.youtube.com/watch?v=c1rBUmYusRA,Module 2: Challenges and PSAs,2
1913,Journalism,Multimedia Storytelling Class Videos,,Boring Room Challenge #1,https://www.youtube.com/watch?v=KL1c2d_dfm0,Module 2: Challenges and PSAs,2
1914,Journalism,Multimedia Storytelling Class Videos,,Boring Room Challenge #2,https://www.youtube.com/watch?v=xDRtziFcrt4,Module 3: Hamilton High School,3
1915,Journalism,Multimedia Storytelling Class Videos,,Don't Fall Asleep in Class - PSA,https://www.youtube.com/watch?v=2H3HXc9ZpMY,Module 3: Hamilton High School,3
1916,Journalism,Multimedia Storytelling Class Videos,,Sex Trafficking PSA,https://www.youtube.com/watch?v=rMbnRTBh2vc,Module 3: Hamilton High School,3
1917,Journalism,Multimedia Storytelling Class Videos,,Shop Safety 101 - PSA,https://www.youtube.com/watch?v=pm4u1dN3xww,Module 3: Hamilton High School,3
1918,Journalism,Multimedia Storytelling Class Videos,,"Why We Love Hamilton, Montana!",https://www.youtube.com/watch?v=ymsRGw8y0VY,Module 4:  Student Spotlights,4
1919,Journalism,Multimedia Storytelling Class Videos,,Dylan Slaughter - Journalism Story on Salon Owner,https://www.youtube.com/watch?v=8xS-fPYHH6s,Module 4:  Student Spotlights,4
1920,Journalism,Multimedia Storytelling Class Videos,,HHS Drone Program - by Tyson Rostad,https://www.youtube.com/watch?v=5hS1hgBFx54,Module 4:  Student Spotlights,4
1921,Journalism,Multimedia Storytelling Class Videos,,Mrs. Mitchell - HHS Teacher - by Tabatha Townsend,https://www.youtube.com/watch?v=zKD9uZmDmuU,Module 4:  Student Spotlights,4
1922,Journalism,Multimedia Storytelling Class Videos,,Modern Mental Health - Meta Podcast by Christina Fulkerson,https://www.youtube.com/watch?v=eJ4FlZB4g0k,Module 5: Creative Projects,5
1923,Journalism,Multimedia Storytelling Class Videos,,"""The Adams Family"" Trailer",https://www.youtube.com/watch?v=MXXsbus_uJE,Module 5: Creative Projects,5
1924,Journalism,Multimedia Storytelling Class Videos,,"Hamilton High School presents ""The Adams Family""",https://www.youtube.com/watch?v=GaB10-UjR5Y,Module 5: Creative Projects,5
1925,Journalism,Multimedia Storytelling Class Videos,,Card Game Sequence - Dylan Slaughter,https://www.youtube.com/watch?v=5py3Iv47FME,Module 5: Creative Projects,5
1926,Journalism,Multimedia Storytelling Class Videos,,Card Game Sequence - Ryan Jordan,https://www.youtube.com/watch?v=sVRmjEPjZQA,Module 6: Card Game Sequences,6
1927,Journalism,Multimedia Storytelling Class Videos,,Card Game Sequence - Janessa,https://www.youtube.com/watch?v=lhocnV6PZvE,Module 6: Card Game Sequences,6
1928,Journalism,Multimedia Storytelling Class Videos,,Card Game Sequence - Mavrik,https://www.youtube.com/watch?v=4-XXFSpdxdA,Module 6: Card Game Sequences,6
1929,Journalism,Multimedia Storytelling Class Videos,,Card Game Sequence - Tabatha Townsend,https://www.youtube.com/watch?v=Qz5jZjWjl3g,Module 6: Card Game Sequences,6
1930,Journalism,Multimedia Storytelling Class Videos,,HSD#3 Says Goodbye to Mr. Albert,https://www.youtube.com/watch?v=5dIvAef9WkI,Module 6: Card Game Sequences,6
