Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
1240,Journalism,Investigative journalism,0hrs 464min,What Is Investigative Journalism? - David E. Kaplan,https://www.youtube.com/watch?v=TCVU52T6Cbs,Module 1: Introduction to Investigative Journalism,1
1241,Journalism,Investigative journalism,,Being a Woman in Investigative Journalism | Trafficked | National Geographic UK,https://www.youtube.com/watch?v=oMFNw9MHcxE,Module 1: Introduction to Investigative Journalism,1
1242,Journalism,Investigative journalism,,"Obsessive, illuminating, high-stakes: why investigative journalism matters",https://www.youtube.com/watch?v=6Y3aTJkLY7U,Module 1: Introduction to Investigative Journalism,1
1243,Journalism,Investigative journalism,,So you want to be an investigative journalist?,https://www.youtube.com/watch?v=bgHo6XgDqcA,Module 1: Introduction to Investigative Journalism,1
1244,Journalism,Investigative journalism,,Tips from Bob Woodward on Investigative Journalism,https://www.youtube.com/watch?v=VVKGUctuoXE,Module 2: Methods and Techniques,2
1245,Journalism,Investigative journalism,,Investigative Journalism : Finding the Story,https://www.youtube.com/watch?v=RaAUFC7NdqE,Module 2: Methods and Techniques,2
1246,Journalism,Investigative journalism,,Lessons in investigative journalism: Carol Marin at TEDxMidwest,https://www.youtube.com/watch?v=niJJHZ7cjvo,Module 2: Methods and Techniques,2
1247,Journalism,Investigative journalism,,The Crime-Fighting Power of Cross-Border Investigative Journalism | Bektour Iskender | TED,https://www.youtube.com/watch?v=inf4-ZpqPMU,Module 3: Case Studies and Impact,3
1248,Journalism,Investigative journalism,,Inside the office of investigative journalism team CORRECT!V,https://www.youtube.com/watch?v=-j-AuFFi2P8,Module 3: Case Studies and Impact,3
1249,Journalism,Investigative journalism,,Investigative journalists and their role in uncovering corruption,https://www.youtube.com/watch?v=9C_BnAm5Les,Module 3: Case Studies and Impact,3
1250,Journalism,Investigative journalism,,The Basics of Investigative Journalism presented by Mark Lee Hunter,https://www.youtube.com/watch?v=UeW-FVmUNdU,Module 4: Legal and Ethical Considerations,4
1251,Journalism,Investigative journalism,,WT Stead: The Father of Investigative Journalism,https://www.youtube.com/watch?v=znPOB_pIuAo,Module 4: Legal and Ethical Considerations,4
1252,Journalism,Investigative journalism,,Secret Recordings - Are They Legal?,https://www.youtube.com/watch?v=vkMnidZl2w0,Module 4: Legal and Ethical Considerations,4
