Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
1510,Journalism,Video Editing Course,0hrs 1850min,VIDEO EDITING COURSE ✅ VN App 🤩 100% FREE 🔥,https://www.youtube.com/watch?v=qQdcYdFM17k,Module 1: Introduction to Video Editing,1
1511,Journalism,Video Editing Course,,FREE Capcut Course ✅  Learn Video Editing in Capcut App 🤩 in Hindi,https://www.youtube.com/watch?v=udOM7O2QnSk,Module 1: Introduction to Video Editing,1
1512,Journalism,Video Editing Course,,Alight Motion Video Editing ✨Course in Hindi 🤩 Very Easy,https://www.youtube.com/watch?v=QpLQ33nswRE,Module 1: Introduction to Video Editing,1
1513,Journalism,Video Editing Course,,"Premiere Pro Course ✨ Class 01 ✅ Learn Video Editing 👉🏻 in Hindi | Basics, Interface, Timeline",https://www.youtube.com/watch?v=bM6o7LK9Dxc,Module 1: Introduction to Video Editing,1
1514,Journalism,Video Editing Course,,"Premiere Pro Course ✨ Class 02 ✅ Learn Video Editing 👉🏻 in Hindi | SEQUENCES, TRANSITIONS and MORE",https://www.youtube.com/watch?v=yBRi9lgUxxE,Module 2: Mobile Video Editing,2
1515,Journalism,Video Editing Course,,"Premiere Pro Course ✨ Class 03 ✅   Learn Video Editing 👉🏻 in Hindi | TRIM, SPLIT, SHORTCUTS and MORE",https://www.youtube.com/watch?v=CczxWM3PcPw,Module 2: Mobile Video Editing,2
1516,Journalism,Video Editing Course,,Premiere Pro Course ✨ Class 04 ✅   Learn Video Editing 👉🏻 in Hindi | KEYBOARD SHORTCUTS,https://www.youtube.com/watch?v=zvGWHz5JruA,Module 3: Premiere Pro Fundamentals,3
1517,Journalism,Video Editing Course,,Premiere Pro Course ✨ Class 05 ✅   Learn Video Editing 👉🏻 in Hindi | TEXT ANIMATIONS,https://www.youtube.com/watch?v=AtB8pzLSMPU,Module 3: Premiere Pro Fundamentals,3
1518,Journalism,Video Editing Course,,Premiere Pro Course ✨ Class 06 ✅   Learn Video Editing 👉🏻 in Hindi | GREEN SCREEN REMOVE,https://www.youtube.com/watch?v=4iOHDyCq-XA,Module 3: Premiere Pro Fundamentals,3
1519,Journalism,Video Editing Course,,Premiere Pro Course ✨ Class 07 ✅   Learn Video Editing 👉🏻 in Hindi | Speed Ramping,https://www.youtube.com/watch?v=d60zSkexel8,Module 3: Premiere Pro Fundamentals,3
1520,Journalism,Video Editing Course,,"Premiere Pro Course ✨ Class 08 ✅   Learn Video Editing | Ripple Edit, Rolling Edit, Rate Stretch",https://www.youtube.com/watch?v=E6conbloUVY,Module 4: Premiere Pro: Advanced Editing,4
1521,Journalism,Video Editing Course,,Premiere Pro Course ✨ Class 09 ✅ Essential Graphics,https://www.youtube.com/watch?v=zBTGazphJeA,Module 4: Premiere Pro: Advanced Editing,4
1522,Journalism,Video Editing Course,,"Premiere Pro Course ✨ Class 10 ✅ Color Grading, Correction, LUTS & more",https://www.youtube.com/watch?v=-9WPySebC00,Module 4: Premiere Pro: Advanced Editing,4
1523,Journalism,Video Editing Course,,Premiere Pro Course ✨ Class 11 ✅ Audio Editing,https://www.youtube.com/watch?v=iIYqLywFVM0,Module 4: Premiere Pro: Advanced Editing,4
1524,Journalism,Video Editing Course,,FREE Video Editing Course ✅ Wondershare Filmora 13,https://www.youtube.com/watch?v=p7x-A96deXM,Module 5: Premiere Pro: Additional Tools,5
