Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
1553,Journalism,sports journalism,0hrs 309min,Women in sports journalism,https://www.youtube.com/watch?v=4O1m1PAkK4g,Module 1: Exploring Sports Journalism,1
1554,Journalism,sports journalism,,NCTJ summer school week six: Media ethics,https://www.youtube.com/watch?v=GxeMHxbyvkM,Module 1: Exploring Sports Journalism,1
1555,Journalism,sports journalism,,NCTJ summer school week four: Techniques for an effective interview,https://www.youtube.com/watch?v=z80PjZPlZKk,Module 1: Exploring Sports Journalism,1
1556,Journalism,sports journalism,,NCTJ summer school week seven: Media law,https://www.youtube.com/watch?v=ctPujrIRIFo,Module 1: Exploring Sports Journalism,1
1557,Journalism,sports journalism,,NCTJ summer school week ten: Broadcast journalism,https://www.youtube.com/watch?v=t2gn2PvU04o,Module 2: Journalism Skills and Techniques,2
1558,Journalism,sports journalism,,Safety and resilience for journalists panel discussion 9 November 2022,https://www.youtube.com/watch?v=ffy6aOnh1pM,Module 2: Journalism Skills and Techniques,2
1559,Journalism,sports journalism,,Mastering Street Interviews - NBCU Academy 101,https://www.youtube.com/watch?v=zCZMmTlTv6Q,Module 2: Journalism Skills and Techniques,2
1560,Journalism,sports journalism,,Edit like a pro - NBCU Academy 101,https://www.youtube.com/watch?v=dUi80mpJ2Ks,Module 2: Journalism Skills and Techniques,2
1561,Journalism,sports journalism,,Shooting video on your phone  - NBCU Academy 101,https://www.youtube.com/watch?v=R8xYnNivy-w,Module 3: Multimedia Storytelling in Sports,3
1562,Journalism,sports journalism,,Career Spotlight: Multimedia Journalists (MMJs) - NBCU Academy 101,https://www.youtube.com/watch?v=EhVqqv6rDJ4,Module 3: Multimedia Storytelling in Sports,3
1563,Journalism,sports journalism,,How do I make a broadcast story more dynamic? - NBCU Academy 101,https://www.youtube.com/watch?v=VkyBsVOONmc,Module 3: Multimedia Storytelling in Sports,3
1564,Journalism,sports journalism,,Newsgathering using social media - NBCU Academy 101,https://www.youtube.com/watch?v=XhqRq1Q_DZc,Module 3: Multimedia Storytelling in Sports,3
1565,Journalism,sports journalism,,Tips for bilingual journalism - NBCU Academy 101,https://www.youtube.com/watch?v=2ovrndi6W7o,Module 4: Legal and Ethical Considerations,4
1566,Journalism,sports journalism,,Starting Your Podcast – NBCU Academy 101,https://www.youtube.com/watch?v=uskwVoSRCAo,Module 4: Legal and Ethical Considerations,4
1567,Journalism,sports journalism,,The Story of Anita Martini,https://www.youtube.com/watch?v=w8DsEpWUvmE,Module 5: Broadcast Journalism and News Packages,5
1568,Journalism,sports journalism,,Technical Elements of News Packages,https://www.youtube.com/watch?v=YZ3WFmG_aYs,Module 5: Broadcast Journalism and News Packages,5
1569,Journalism,sports journalism,,How to Make a News Package,https://www.youtube.com/watch?v=6nDwW1BhZgo,Module 5: Broadcast Journalism and News Packages,5
1570,Journalism,sports journalism,,Tips for creating a news package,https://www.youtube.com/watch?v=jL39i0q9Zkg,Module 5: Broadcast Journalism and News Packages,5
