Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
1459,Journalism,MS Word,0hrs 547min,MS Word - Basics,https://www.youtube.com/watch?v=ME_F9yypzsw,Module 1: Introduction to MS Word,1
1460,Journalism,MS Word,,Ms Word - Formatting Text,https://www.youtube.com/watch?v=B54cm8TWTjI,Module 1: Introduction to MS Word,1
1461,Journalism,MS Word,,MS Word - Editing Text,https://www.youtube.com/watch?v=mf3pKJmnWJ0,Module 1: Introduction to MS Word,1
1462,Journalism,MS Word,,MS Word - Paragraphs Formatting in Microsoft Office,https://www.youtube.com/watch?v=TVe7XkvGu2I,Module 1: Introduction to MS Word,1
1463,Journalism,MS Word,,MS Word - Spelling and Grammar,https://www.youtube.com/watch?v=5w0uaxJkAN0,Module 2: Formatting in MS Word,2
1464,Journalism,MS Word,,MS Word - Customize Ribbon,https://www.youtube.com/watch?v=e3nnOXZlmfQ,Module 2: Formatting in MS Word,2
1465,Journalism,MS Word,,MS Word - Template,https://www.youtube.com/watch?v=3_bOuLO6mZ8,Module 2: Formatting in MS Word,2
1466,Journalism,MS Word,,MS Word - Auto Correct Features,https://www.youtube.com/watch?v=Cr_Kx5IXg3M,Module 2: Formatting in MS Word,2
1467,Journalism,MS Word,,MS Word - Table part 1,https://www.youtube.com/watch?v=3v3J1bBKn8c,Module 3: Working with Tables,3
1468,Journalism,MS Word,,MS Word - Table Part 2,https://www.youtube.com/watch?v=F-TiTbKDr5s,Module 3: Working with Tables,3
1469,Journalism,MS Word,,MS Word - Table Part 3,https://www.youtube.com/watch?v=ZfkTx8RjuRE,Module 3: Working with Tables,3
1470,Journalism,MS Word,,MS Word - Table Part 4,https://www.youtube.com/watch?v=hn77WOHBPLI,Module 3: Working with Tables,3
1471,Journalism,MS Word,,MS Word - Insert Shapes,https://www.youtube.com/watch?v=AAYIjxDNvx4,Module 4: Inserting Elements,4
1472,Journalism,MS Word,,MS Word  - Insert Pictures,https://www.youtube.com/watch?v=X8e5WCdxbx0,Module 4: Inserting Elements,4
1473,Journalism,MS Word,,MS Word - Format Pictures,https://www.youtube.com/watch?v=-AwvR8V2hp8,Module 4: Inserting Elements,4
1474,Journalism,MS Word,,MS Word - Insert Object,https://www.youtube.com/watch?v=gD7n8zP-dsg,Module 4: Inserting Elements,4
1475,Journalism,MS Word,,MS Word - Insert Charts,https://www.youtube.com/watch?v=uZ_bYDXasjA,Module 5: Converting and Exporting,5
1476,Journalism,MS Word,,MS Word - Convert pdf to Word,https://www.youtube.com/watch?v=LQvS_dT8tV8,Module 5: Converting and Exporting,5
1477,Journalism,MS Word,,Convert Webpage to Word,https://www.youtube.com/watch?v=pbcgYQ-TQl0,Module 5: Converting and Exporting,5
1478,Journalism,MS Word,,Convert Word to Webpage,https://www.youtube.com/watch?v=bFxW-KjmYsI,Module 6: Advanced Formatting and Layout,6
1479,Journalism,MS Word,,MS Word - Watermark,https://www.youtube.com/watch?v=QiVv0nC8xF4,Module 6: Advanced Formatting and Layout,6
1480,Journalism,MS Word,,MS Word - Page Background,https://www.youtube.com/watch?v=Xi1uat6mC5g,Module 6: Advanced Formatting and Layout,6
1481,Journalism,MS Word,,MS Word - Page Setup Part 1,https://www.youtube.com/watch?v=CCeRlrWOPUU,Module 6: Advanced Formatting and Layout,6
1482,Journalism,MS Word,,MS Word - Page Setup Part 2,https://www.youtube.com/watch?v=-i-TdD3mCVo,"Module 7: Headers, Footers, and Security",7
1483,Journalism,MS Word,,MS Word - Header and Footer for Slides,https://www.youtube.com/watch?v=54ugHfkXfvU,"Module 7: Headers, Footers, and Security",7
1484,Journalism,MS Word,,MS Word - Header and Footer for Notes,https://www.youtube.com/watch?v=IXTQBbtEq_4,"Module 7: Headers, Footers, and Security",7
1485,Journalism,MS Word,,MS Word - Restrict Editing,https://www.youtube.com/watch?v=fWdWdasRriU,Module 8: Advanced Features and Tools,8
1486,Journalism,MS Word,,MS Word - Mail Merge,https://www.youtube.com/watch?v=iCxm0RZG4Fk,Module 8: Advanced Features and Tools,8
1487,Journalism,MS Word,,MS Word - Export Document,https://www.youtube.com/watch?v=k9k9olMHjqg,Module 8: Advanced Features and Tools,8
1488,Journalism,MS Word,,MS Word - Styles and Outline,https://www.youtube.com/watch?v=-sL80KzB5cQ,Module 8: Advanced Features and Tools,8
1489,Journalism,MS Word,,MS Word - Sections,https://www.youtube.com/watch?v=SGahEcpnx6g,Module 8: Advanced Features and Tools,8
1490,Journalism,MS Word,,MS Word Interactive Form,https://www.youtube.com/watch?v=Yx9awh3H03Y,Module 8: Advanced Features and Tools,8
